race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Max Verstappen,VER,Red Bull,1,2,2,18.0,1,0,1,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Lewis Hamilton,HAM,Mercedes,2,1,1,25.0,1,1,1,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Valtteri Bottas,BOT,Mercedes,3,3,3,16.0,1,0,1,1,Finished,1,3,56,56,1,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Charles Leclerc,LEC,Ferrari,4,6,6,8.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Pierre Gasly,GAS,AlphaTauri,5,17,17,0.0,0,0,0,0,Suspension,0,3,52,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Daniel Ricciardo,RIC,McLaren,6,7,7,6.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Lando Norris,NOR,McLaren,7,4,4,12.0,0,0,1,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Carlos Sainz,SAI,Ferrari,8,8,8,4.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Fernando Alonso,ALO,Alpine,9,20,DNF,0.0,0,0,0,0,Brakes,0,2,32,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Lance Stroll,STR,Aston Martin,10,10,10,1.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Antonio Giovinazzi,GIO,Alfa Romeo,12,12,12,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Yuki Tsunoda,TSU,AlphaTauri,13,9,9,2.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Kimi Raikkonen,RAI,Alfa Romeo,14,11,11,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,George Russell,RUS,Williams,15,14,14,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Esteban Ocon,OCO,Alpine,16,13,13,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Nicholas Latifi,LAT,Williams,17,18,18,0.0,0,0,0,0,Fuel system,0,2,51,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Mick Schumacher,MSC,Haas,18,16,16,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Nikita Mazepin,MAZ,Haas,19,20,DNF,0.0,0,0,0,0,Accident,0,1,0,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Sergio Perez,PER,Red Bull,20,5,5,10.0,0,0,1,1,Finished,1,3,56,56,0,0,2
1036,2021,1,Bahrain,RACE,Sakhir,bahrain,Sebastian Vettel,VET,Aston Martin,20,15,15,0.0,0,0,0,0,Finished,1,1,55,56,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Lewis Hamilton,HAM,Mercedes,1,2,2,19.0,1,0,1,1,Finished,1,4,63,63,1,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Sergio Perez,PER,Red Bull,2,11,11,0.0,0,0,0,0,Finished,1,2,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Max Verstappen,VER,Red Bull,3,1,1,25.0,1,1,1,1,Finished,1,2,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Charles Leclerc,LEC,Ferrari,4,4,4,12.0,0,0,1,1,Finished,1,2,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Pierre Gasly,GAS,AlphaTauri,5,7,7,6.0,0,0,0,1,Finished,1,4,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Daniel Ricciardo,RIC,McLaren,6,6,6,8.0,0,0,0,1,Finished,1,2,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Lando Norris,NOR,McLaren,7,3,3,15.0,1,0,1,1,Finished,1,2,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Valtteri Bottas,BOT,Mercedes,8,20,DNF,0.0,0,0,0,0,Collision,0,1,30,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Esteban Ocon,OCO,Alpine,9,9,9,2.0,0,0,0,1,Finished,1,4,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Lance Stroll,STR,Aston Martin,10,8,8,4.0,0,0,0,1,Finished,1,3,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Carlos Sainz,SAI,Ferrari,11,5,5,10.0,0,0,1,1,Finished,1,2,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,George Russell,RUS,Williams,12,20,DNF,0.0,0,0,0,0,Collision,0,1,30,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Nicholas Latifi,LAT,Williams,14,20,DNF,0.0,0,0,0,0,Accident,0,1,0,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Fernando Alonso,ALO,Alpine,15,10,10,1.0,0,0,0,1,Finished,1,3,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Kimi Raikkonen,RAI,Alfa Romeo,16,13,13,0.0,0,0,0,0,Finished,1,3,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Antonio Giovinazzi,GIO,Alfa Romeo,17,14,14,0.0,0,0,0,0,Finished,1,4,62,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Mick Schumacher,MSC,Haas,18,16,16,0.0,0,0,0,0,Finished,1,4,61,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Nikita Mazepin,MAZ,Haas,19,17,17,0.0,0,0,0,0,Finished,1,4,61,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Yuki Tsunoda,TSU,AlphaTauri,20,12,12,0.0,0,0,0,0,Finished,1,3,63,63,0,0,2
1037,2021,2,Enzo e Dino Ferrari,RACE,Imola,italy,Sebastian Vettel,VET,Aston Martin,20,15,15,0.0,0,0,0,0,Gearbox,0,4,61,63,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Valtteri Bottas,BOT,Mercedes,1,3,3,16.0,1,0,1,1,Finished,1,4,66,66,1,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Lewis Hamilton,HAM,Mercedes,2,1,1,25.0,1,1,1,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Max Verstappen,VER,Red Bull,3,2,2,18.0,1,0,1,1,Finished,1,4,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Sergio Perez,PER,Red Bull,4,4,4,12.0,0,0,1,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Carlos Sainz,SAI,Ferrari,5,11,11,0.0,0,0,0,0,Finished,1,3,66,66,0,0,2
